Username,Ticket
user1367,2.7.9.17.35.42
user1368,1.2.4.30.40.44
user1369,6.7.8.24.25.26
user1370,1.5.10.16.28.33
user1370,9.11.16.22.27.31
user1371,7.10.20.28.43.45
user1372,1.10.24.33.34.35
user1372,11.21.26.30.31.35
user1372,11.19.34.35.41.46
user1373,11.13.15.22.44.46
user1373,1.14.36.39.42.45
user1373,9.20.32.35.41.45
user1374,2.10.17.20.21.31
user1374,6.12.17.38.39.46
user1375,2.21.22.24.31.47
user1375,3.24.31.34.39.46
user1376,1.16.18.19.27.47
user1376,6.16.18.21.24.27
user1376,10.12.27.30.35.47
user1377,6.9.11.25.27.46
user1377,2.17.23.26.29.38
user1378,3.17.20.23.28.43
user1379,5.6.14.20.23.33
user1380,3.13.21.24.28.32
user1380,3.14.29.30.32.42
user1380,10.16.20.21.29.43
user1381,6.7.8.23.24.45
user1381,8.10.18.20.25.46
user1382,8.9.18.31.34.39
user1383,7.8.19.27.37.43
user1384,4.10.19.22.31.43
user1384,6.10.11.33.44.47
user1385,2.4.7.16.21.35
user1386,11.13.18.26.28.37
user1386,3.8.17.22.32.44
user1387,5.24.32.39.41.45
user1387,3.8.11.13.27.30
user1387,4.19.25.27.33.46
user1388,7.13.35.41.42.46
user1388,2.21.24.26.29.46
user1389,6.16.18.28.42.44
user1389,1.3.14.21.31.41
user1390,11.20.27.33.35.45
user1391,2.11.22.34.40.47
user1391,1.10.11.29.33.43
user1391,4.7.15.37.39.46
user1392,18.23.24.26.30.47
user1393,16.21.29.33.36.37
user1393,21.23.34.38.45.46
user1394,7.26.35.37.38.43
user1395,6.9.26.35.45.46
user1395,1.9.13.28.33.42
user1395,4.7.8.13.19.45
user1396,4.12.20.33.35.44
user1396,5.8.11.13.31.45
user1396,10.31.35.40.41.46
user1397,5.7.10.12.18.42
user1397,1.16.19.27.34.37
user1397,3.12.17.26.36.37
user1398,1.8.10.15.24.34
user1398,1.3.13.15.18.32
user1399,4.5.16.33.35.44
user1399,11.15.20.32.33.42
user1400,16.20.35.41.44.46
user1400,5.11.18.36.42.43
user1400,11.20.21.27.30.35
user1401,2.31.32.33.44.47
user1401,4.9.19.22.40.41
user1401,4.9.25.28.30.34
user1402,7.16.25.28.35.43
user1402,8.20.21.33.38.41
user1402,2.8.13.21.33.42
user1403,16.17.25.27.45.47
user1404,1.4.19.23.28.46
user1405,7.13.20.21.33.41
user1405,5.13.20.35.39.46
user1405,2.40.41.42.44.47
user1406,3.7.26.31.35.39
user1406,4.13.33.34.40.44
user1406,5.13.22.26.35.37
user1407,6.11.17.21.37.44
user1408,1.3.17.28.36.37
user1409,4.6.20.21.31.43
user1409,4.6.10.28.32.43
user1409,2.6.7.33.39.45
user1410,4.13.21.27.29.39
user1410,7.18.23.29.37.39
user1410,7.22.32.41.43.47
user1411,4.16.23.36.44.45
user1412,8.10.13.24.27.34
user1412,6.15.17.38.44.47
user1413,2.14.26.38.39.46
user1413,3.9.17.21.36.43
user1414,4.9.15.35.39.47
user1415,5.6.9.18.19.47
user1415,5.6.23.26.28.33
user1415,1.7.12.14.35.41
user1416,1.20.24.28.35.45
user1416,1.10.24.28.31.44
user1417,4.8.11.16.30.36
user1418,12.13.18.35.37.38
user1418,7.9.19.22.34.42
user1419,2.5.7.15.32.45
user1419,5.8.21.23.35.45
user1420,1.8.16.28.29.35
user1421,10.18.23.32.36.39
user1421,9.12.13.25.38.45
user1422,8.23.28.29.32.42
user1422,8.11.12.14.22.44
user1423,5.6.7.21.29.46
user1423,9.13.18.37.38.46
user1423,6.7.26.27.29.33
user1424,6.12.13.25.30.37
user1424,28.31.33.37.39.47
user1425,2.10.16.25.37.42
user1425,2.7.17.19.22.34
user1425,4.29.35.40.41.46
user1426,5.7.18.20.25.26
user1427,14.17.24.25.31.46
user1427,6.20.27.38.40.45
user1428,3.9.11.13.28.38
user1428,12.26.27.29.38.39
user1428,10.13.15.17.42.45
user1429,8.18.26.33.35.38
user1429,2.30.33.37.39.42
user1430,9.10.11.12.18.27
user1431,3.9.21.22.27.30
user1432,6.23.29.32.33.34
user1432,3.4.17.30.34.39
user1433,1.2.14.23.38.39
user1433,6.10.21.27.33.36
user1433,3.7.20.32.34.45
user1434,9.23.25.28.29.39
user1435,3.12.14.19.41.44
user1436,1.2.7.16.33.41
user1437,3.18.28.30.33.43
user1437,3.5.22.34.36.47
user1437,3.4.5.22.30.39
user1438,1.4.5.6.17.18
user1438,3.5.11.16.42.45
user1438,4.7.8.9.35.42
user1439,4.7.21.23.30.43
user1439,25.26.29.30.35.39
user1439,1.12.24.27.38.40
user1440,1.4.6.8.10.41
user1441,10.13.29.30.41.44
user1441,11.15.21.29.39.47
user1441,2.7.12.17.20.43
user1442,8.17.22.32.33.36
user1442,3.17.23.32.38.44
user1442,15.23.24.25.28.35
user1443,11.15.21.31.36.43
user1444,28.32.34.39.41.42
user1444,1.6.9.34.37.38
user1445,5.25.27.33.45.46
user1445,1.17.27.29.38.43
user1445,4.8.23.33.34.43
user1446,2.6.16.24.29.46
user1446,1.4.12.14.20.31
user1446,10.15.36.38.42.46
user1447,3.9.12.27.38.44
user1447,16.23.33.39.41.46
user1448,13.20.22.26.42.46
user1449,14.15.30.31.40.46
user1449,3.11.23.36.39.47
user1449,1.10.15.19.29.31
user1450,16.21.29.32.35.44
user1450,11.15.19.23.35.44
user1451,4.10.36.38.39.43
user1452,20.21.31.42.44.45
user1452,10.24.31.35.43.46
user1452,4.9.10.25.28.46
user1453,5.11.15.16.23.45
user1453,19.36.38.39.42.45
user1453,23.28.29.31.36.38
user1454,11.18.35.39.45.47
user1454,21.24.25.34.36.44
user1454,1.2.6.18.36.38
user1455,1.2.26.27.31.35
user1455,3.9.13.14.26.38
user1456,25.26.29.31.41.47
user1456,1.8.26.31.32.39
user1456,3.26.27.34.38.47
user1457,11.16.18.21.23.37
user1458,2.6.12.15.21.34
user1459,1.14.17.25.37.45
user1460,3.9.17.29.31.44
user1460,13.33.35.36.39.43
user1460,1.12.20.21.25.39
user1461,20.27.35.38.41.43
user1461,1.5.8.13.21.33
user1462,7.13.16.18.29.45
user1463,1.20.31.34.35.42
user1463,12.18.19.26.37.47
user1463,3.17.24.30.34.47
user1464,5.23.26.27.31.40
user1464,6.13.17.18.27.38
user1465,5.17.18.27.36.37
user1465,1.17.25.37.44.45
user1466,7.10.22.24.31.41
user1466,4.14.15.17.33.35
user1466,4.19.26.39.40.46
user1467,10.13.15.17.18.44
user1468,3.4.5.23.28.39
user1468,11.14.21.29.36.38
user1468,16.20.31.32.37.46
user1469,3.5.14.17.18.22
user1470,10.21.27.35.37.47
user1470,2.5.11.15.22.25
user1471,9.24.27.28.39.45
user1472,4.11.12.17.28.39
user1472,2.5.19.29.37.47
user1472,3.6.11.14.19.30
user1473,16.18.30.31.45.46
user1473,11.19.26.28.38.40
user1474,19.20.23.35.43.47
user1475,7.9.19.31.34.42
user1475,3.21.24.25.26.38
user1475,10.11.13.17.28.34
user1476,4.7.13.19.38.44
user1476,18.27.29.31.40.41
user1476,5.8.14.18.41.45
user1477,5.13.23.27.37.44
user1477,5.15.24.25.44.46
user1478,7.26.28.29.39.47
user1478,19.22.34.42.43.44
user1479,4.6.25.26.33.43
user1479,14.17.25.27.34.37
user1480,7.8.13.23.34.43
user1480,1.5.7.32.40.46
user1481,4.9.13.18.44.47
user1482,3.4.16.21.22.31
user1482,18.23.31.34.39.46
user1483,8.11.16.35.36.45
user1483,7.13.18.27.33.43
user1483,17.23.29.31.39.43
user1484,5.7.21.29.32.34
user1485,1.13.19.24.41.47
user1485,4.10.33.36.38.40
user1486,10.11.16.17.32.35
user1486,2.4.34.35.43.47
user1487,20.22.31.40.43.45
user1488,5.7.13.24.40.41
user1488,4.15.19.31.39.43
user1488,3.6.23.29.41.45
user1489,3.4.8.18.26.27
user1490,14.15.17.26.30.44
user1491,11.17.30.33.39.45
user1491,10.17.18.33.43.47
user1492,5.13.21.23.25.34
user1492,12.13.14.36.37.43
user1493,2.12.32.36.37.39
user1493,4.10.13.17.43.45
user1494,2.7.8.33.38.40
user1495,17.25.30.40.43.44
user1496,4.8.33.37.43.46
user1496,4.13.22.24.39.46
user1496,17.19.30.38.44.45
user1497,13.15.35.37.40.42
user1498,9.10.14.19.26.43
user1498,7.17.21.35.37.39
user1498,2.6.8.10.31.36
user1499,16.26.29.34.35.44
user1500,8.18.20.26.36.45
user1500,12.13.28.36.40.46
user1500,8.10.12.14.31.36
user1501,6.12.24.30.43.45
user1501,6.7.14.19.20.42
user1501,8.12.23.34.42.46
user1502,9.14.20.24.28.36
user1503,5.9.10.14.22.33
user1503,12.14.19.30.33.34
user1504,1.6.18.22.32.41
user1504,1.5.6.7.17.46
user1505,1.6.20.21.44.45
user1506,3.8.16.18.31.44
user1506,10.19.35.37.45.47
user1506,5.9.12.26.43.46
user1507,16.22.27.28.29.42
user1507,1.8.18.36.37.39
user1507,14.15.18.34.42.45
user1508,17.27.31.39.44.47
user1508,3.16.18.25.34.40
user1508,7.17.33.39.40.47
user1509,5.6.8.19.21.36
user1509,1.2.23.27.30.42
user1509,7.17.23.28.40.41
user1510,15.32.38.40.42.45
user1510,3.12.15.32.38.42
user1511,2.9.16.24.37.42
user1511,8.11.12.36.37.45
user1512,5.6.28.39.45.47
user1513,3.9.32.34.35.42
user1513,2.6.14.17.21.38
user1513,1.13.21.33.34.35
user1514,4.6.10.17.22.33
user1514,2.7.21.37.38.45
user1515,6.9.22.24.34.41
user1516,3.10.16.20.28.46
user1517,8.12.14.20.24.42
user1518,17.21.22.37.40.43
user1518,1.8.16.18.20.25
user1518,1.3.5.24.41.45
user1519,3.5.13.19.28.40
user1519,11.19.28.32.34.35
user1519,6.19.31.34.45.46
user1520,17.19.21.22.26.47
user1521,14.28.31.34.38.39
user1522,9.10.13.19.24.40
user1522,14.23.26.29.37.45
user1523,1.3.7.15.32.39
user1524,1.2.8.14.27.41
user1525,6.16.18.23.39.42
user1526,5.12.30.31.42.43
user1526,1.8.10.20.23.25
user1526,6.18.22.23.31.38
user1527,1.4.13.31.35.39
user1528,1.11.13.14.30.35
user1528,1.8.18.23.28.47
user1529,1.7.29.39.46.47
user1530,25.27.35.36.44.45
user1531,8.10.26.28.42.46
user1532,3.20.24.27.41.46
user1532,4.6.24.28.36.43
user1532,1.14.21.25.35.43
user1533,8.12.22.34.37.43
user1533,10.12.24.27.33.37
user1534,6.12.13.26.43.45
user1535,1.2.26.28.31.38
user1536,4.6.19.32.35.38
user1537,8.14.19.29.40.42
user1538,5.20.21.29.30.37
user1538,1.5.10.23.25.32
user1538,6.20.24.33.39.46
user1539,3.26.32.38.42.47
user1539,10.19.23.39.40.46
user1539,1.6.18.40.44.47
user1540,1.20.30.32.34.35
user1541,1.6.17.19.26.47
user1542,7.8.11.21.24.29
user1543,8.9.10.18.22.42
user1543,9.22.32.35.40.46
user1544,11.17.20.30.39.41
user1544,4.7.18.21.23.34
user1545,7.21.22.25.29.38
user1545,8.24.25.26.38.41
user1545,11.12.15.27.29.38
user1546,6.15.24.28.34.40
user1546,6.12.22.30.35.39
user1547,12.16.17.19.20.26
user1547,8.10.13.17.44.47
user1547,11.12.20.22.36.43
user1548,2.3.15.16.30.45
user1548,3.28.31.32.42.46
user1548,21.24.29.30.34.45
user1549,10.22.26.34.35.47
user1550,1.2.4.5.20.37
user1550,3.9.14.23.33.45
user1550,5.7.14.21.25.27
user1551,3.6.15.19.21.35
user1551,10.19.20.24.25.36
user1551,2.13.22.26.29.43
user1552,2.6.22.23.26.47
user1552,5.12.14.32.41.46
user1553,7.8.20.21.34.43
user1553,2.8.14.18.37.44
user1554,1.2.11.14.30.44
user1555,5.20.32.35.39.46
user1556,11.19.24.33.34.45
user1556,20.21.23.27.34.47
user1557,15.16.17.36.38.41
user1557,4.18.22.24.28.46
user1558,6.25.36.39.46.47
user1558,4.5.27.30.40.42
user1559,3.14.20.23.33.45
user1559,7.13.17.20.35.45
user1560,8.17.24.28.39.40
user1561,1.2.7.9.16.23
user1561,8.15.33.34.37.39
user1562,6.15.30.38.41.42
user1562,16.19.37.39.41.45
user1563,10.14.17.29.35.36
user1564,5.11.12.17.23.31
user1564,7.8.17.24.33.43
user1564,7.9.28.30.32.34
user1565,12.13.14.24.29.45
user1566,2.6.15.17.31.37
user1567,14.19.23.26.27.42
user1567,1.5.9.11.33.42
user1568,2.4.27.33.35.40
user1568,1.6.8.28.31.34
user1569,10.14.27.41.45.47
user1569,16.24.31.34.36.38
user1569,1.16.29.33.34.38
user1570,13.16.22.42.43.45
user1570,1.11.13.27.31.38
user1570,19.21.22.24.25.33
user1571,5.19.25.33.34.44
user1571,5.13.27.30.44.45
user1571,4.7.14.20.33.35
user1572,12.13.21.25.27.39
user1572,4.5.11.17.20.29
user1573,2.7.19.40.45.47
user1574,2.3.4.16.21.34
user1574,6.18.20.21.26.33
user1575,4.8.9.11.25.34
user1576,11.14.16.23.24.43
user1577,1.3.13.19.33.44
user1577,5.13.15.32.35.40
user1578,4.5.16.26.41.44
user1578,8.13.17.41.43.46
user1578,6.18.19.20.21.25
user1579,7.8.21.25.32.36
user1579,1.9.17.25.27.35
user1579,13.21.23.33.38.41
user1580,7.16.19.21.23.46
user1580,2.11.12.17.28.32
user1581,8.26.28.29.30.36
user1581,4.11.15.29.35.42
user1581,1.4.10.34.41.42
user1582,5.14.21.22.39.45
user1583,2.15.30.35.36.43
user1583,3.21.27.29.31.35
user1583,4.25.26.31.37.44
user1584,17.22.31.38.42.47
user1585,8.17.25.26.27.33
user1586,10.11.16.31.35.41
user1586,23.28.32.35.43.45
user1586,17.21.24.25.29.32
user1587,4.7.21.33.38.47
user1588,6.26.27.30.38.42
user1588,4.21.22.24.30.42
user1588,4.15.24.33.46.47
user1589,9.10.18.23.42.47
user1590,3.5.9.10.13.24
user1590,21.29.32.37.38.43
user1591,4.19.28.37.39.44
user1591,22.23.24.31.34.41
user1591,2.10.13.15.41.43
user1592,9.14.23.31.42.45
user1593,4.17.20.36.42.47
user1593,5.21.25.39.40.43
user1593,3.16.23.32.43.46
user1594,5.10.17.25.30.34
user1594,9.17.19.23.29.46
user1595,4.8.16.19.28.47
user1595,3.5.13.24.29.30
user1596,2.7.14.15.23.24
user1596,5.13.15.20.40.42
user1596,12.21.23.30.45.47
user1597,3.12.14.28.32.35
user1598,5.8.11.29.30.37
user1599,7.11.28.29.34.36
user1600,2.24.28.36.37.43
user1600,2.8.13.19.23.44
user1600,2.4.18.23.33.45
user1601,19.20.24.34.41.42
user1601,8.12.28.35.36.41
user1601,10.13.20.26.39.47
user1602,3.20.25.27.42.44
user1603,1.11.13.27.30.46
user1603,9.10.17.31.36.46
user1604,2.5.25.26.27.43
user1604,3.14.39.40.41.46
user1605,8.9.23.25.37.44
user1605,9.10.16.30.32.44
user1606,5.14.34.40.44.47
user1606,4.12.13.21.27.47
user1607,16.19.22.29.35.42
user1607,6.14.24.28.29.39
user1607,10.34.36.38.40.44
user1608,5.9.11.15.17.22
user1608,11.19.28.40.44.45
user1608,6.28.29.32.34.43
user1609,2.6.26.27.34.36
user1609,1.3.28.30.37.46
user1609,4.14.23.29.38.47
user1610,1.6.25.27.34.38
user1610,1.21.26.27.36.41
user1611,7.15.17.29.31.41
user1611,16.17.23.35.43.46
user1611,17.23.26.40.42.44
user1612,10.12.20.25.40.45
user1612,5.16.23.37.39.46
user1612,4.16.17.34.41.44
user1613,5.17.18.32.42.46
user1614,4.9.11.13.23.39
user1614,1.16.25.33.37.45
user1614,15.18.19.31.35.40
user1615,15.35.41.42.44.45
user1615,9.17.24.25.32.44
user1616,12.14.21.23.30.46
user1616,8.11.18.34.42.45
user1616,18.22.30.35.40.47
user1617,6.9.11.16.21.36
user1618,5.10.11.23.30.38
user1619,2.19.20.21.22.37
user1620,11.14.28.36.37.41
user1620,7.14.22.25.41.47
user1621,11.15.16.22.26.40
user1621,1.8.19.22.31.46
user1622,9.20.23.38.40.44
user1622,6.7.8.29.40.46
user1622,4.18.20.22.28.46
user1623,3.15.29.36.45.47
user1623,8.21.32.35.42.47
user1624,10.12.33.42.44.45
user1624,11.20.26.28.35.37
user1624,1.8.19.31.36.39
user1625,13.21.25.32.40.44
user1625,5.14.25.28.32.33
user1625,16.20.26.31.37.40
user1626,4.16.20.21.25.37
user1626,1.2.6.9.13.33
user1626,4.9.10.14.19.28
user1627,6.7.11.22.26.27
user1627,2.4.15.26.32.47
user1628,6.10.11.15.22.47
user1629,8.19.22.35.38.40
user1630,1.5.17.22.42.45
user1631,13.19.29.33.38.42
user1632,8.15.16.18.38.41
user1632,5.15.17.22.28.30
user1632,2.3.18.36.38.44
user1633,5.7.12.22.30.43
user1634,6.8.10.17.26.33
user1634,7.9.15.23.32.35
user1634,1.19.28.30.34.38
user1635,7.16.18.29.37.44
user1636,5.6.15.19.38.41
user1636,26.28.30.34.45.47
user1637,4.13.25.28.35.45
user1638,14.16.30.39.41.45
user1638,3.11.31.32.35.44
user1638,2.25.30.41.46.47
user1639,7.10.25.41.44.46
user1639,5.9.10.26.32.43
user1639,4.12.13.32.43.47
user1640,1.21.33.38.40.43
user1641,9.12.18.23.25.27
user1641,9.13.18.21.38.40
user1642,12.16.17.27.31.43
user1643,9.11.12.20.25.32
user1644,10.19.22.26.44.47
user1645,9.13.17.26.34.40
user1646,11.21.26.27.35.37
user1646,6.10.20.37.41.44
user1646,4.5.11.19.41.47
user1647,2.17.24.25.37.46
user1647,10.15.30.35.39.47
user1648,11.19.22.25.43.45
user1649,4.15.25.27.34.44
user1650,4.10.12.24.41.45
user1650,9.18.20.23.24.27
user1651,1.6.11.39.40.46
user1652,2.6.11.19.26.40
user1652,2.9.16.22.31.38
user1653,2.4.10.11.12.22
user1653,3.7.8.33.40.41
user1653,5.16.17.32.44.45
user1654,6.8.18.30.31.34
user1655,30.34.38.40.41.44
user1655,3.14.25.34.35.39
user1655,16.20.21.23.29.47
user1656,1.24.27.31.42.45
user1656,8.18.19.37.40.46
user1657,7.26.35.41.45.47
user1657,1.9.18.27.38.43
user1658,13.24.26.31.32.37
user1659,16.24.34.44.45.47
user1659,1.2.35.43.45.47
user1660,1.18.22.40.41.46
user1660,24.25.31.35.38.46
user1660,9.14.15.19.33.39
user1661,3.4.10.13.41.46
user1661,2.17.20.28.29.45
user1662,1.4.13.26.42.47
user1662,7.12.16.35.39.41
user1662,3.10.29.37.39.45
user1663,12.16.22.25.33.45
user1663,12.13.15.31.33.44
user1664,5.7.8.12.26.34
user1665,3.14.16.17.30.31
user1665,12.30.39.41.45.46
user1665,12.19.27.31.38.39
user1666,1.4.6.13.20.32
user1667,3.8.16.25.41.45
user1667,3.5.14.27.29.43
user1668,16.17.21.22.36.43
user1668,5.11.12.20.44.45
user1668,9.11.31.36.39.42
user1669,2.3.15.29.32.38
user1669,4.7.14.17.20.38
user1669,2.3.8.9.26.36
user1670,2.6.11.18.26.42
user1670,6.18.19.22.25.33
user1670,7.10.12.24.30.37
user1671,3.9.13.25.28.37
user1671,1.17.18.19.22.36
user1671,4.22.27.31.33.39
user1672,3.11.12.25.30.43
user1672,3.5.12.18.40.47
user1672,1.19.29.32.34.39
user1673,6.7.11.13.34.46
user1674,1.5.15.25.34.35
user1674,10.25.28.35.36.45
user1674,8.22.28.32.41.46
user1675,2.15.27.36.37.44
user1675,5.10.15.31.37.45
user1675,2.5.7.8.18.38
user1676,3.9.22.40.41.42
user1676,12.17.19.21.38.40
user1677,15.20.25.28.37.44
user1678,6.7.23.28.29.30
user1679,6.25.35.36.42.45
user1679,7.26.30.31.33.43
user1679,5.15.17.22.31.39
user1680,7.8.28.40.43.47
user1680,3.6.13.23.30.40
user1680,5.6.8.23.38.43
user1681,4.14.28.31.38.42
user1682,3.12.33.39.41.43
user1682,10.11.31.37.38.47
user1683,1.10.27.28.45.47
user1683,6.16.29.36.38.44
user1683,6.14.21.25.32.44
user1684,11.21.22.40.41.47
user1685,4.20.26.28.32.41
user1685,8.23.35.36.37.40
user1685,4.9.11.16.23.41
user1686,2.7.21.34.36.46
user1687,1.5.6.11.24.45
user1687,7.15.17.27.36.40
user1687,13.16.17.27.33.40
user1688,3.7.8.21.27.28
user1689,10.20.33.39.43.47
user1689,1.9.12.22.23.46
user1689,3.16.22.32.36.45
user1690,2.9.24.27.38.44
user1690,5.19.20.34.37.38
user1691,10.13.20.27.30.31
user1691,15.17.23.29.34.41
user1691,11.17.24.43.44.47
user1692,8.9.12.22.31.46
user1692,7.15.30.31.36.41
user1692,3.12.22.29.41.45
user1693,7.8.14.21.44.45
user1693,18.21.24.32.34.40
user1694,1.8.22.33.41.43
user1694,4.6.9.16.44.46
user1694,1.2.5.6.12.42
user1695,15.26.29.34.44.45
user1695,6.10.16.24.37.39
user1696,19.30.34.35.37.47
user1696,12.29.33.35.42.43
user1696,23.27.28.29.33.36
user1697,11.14.32.33.41.46
user1698,1.6.10.17.38.43
user1699,11.18.20.29.30.36
user1699,18.23.32.41.46.47
user1699,6.14.18.25.34.42
user1700,9.10.12.14.41.43
user1701,5.14.21.25.29.47
user1702,3.6.17.27.40.46
user1702,1.3.35.42.44.45
user1702,1.17.22.25.37.41
user1703,10.11.13.17.21.37
user1703,2.6.10.22.24.36
user1704,6.7.31.34.43.44
user1704,19.28.29.30.37.47
user1705,3.22.24.25.30.41
user1705,3.7.25.32.35.41
user1705,1.7.16.29.35.47
user1706,2.17.19.25.29.30
user1706,11.12.18.19.36.45
user1707,14.20.27.41.44.47
user1708,1.5.12.19.30.38
user1708,2.13.20.21.34.46
user1709,4.7.20.22.28.32
user1709,6.8.17.23.28.29
user1710,8.20.29.33.35.43
user1711,11.17.24.30.33.45
user1711,3.5.9.12.14.17
user1712,20.32.37.39.40.47
user1712,5.15.33.38.41.45
user1712,18.20.21.24.38.43
user1713,11.17.22.24.42.47
user1714,7.16.20.22.29.36
user1715,19.22.28.36.39.42
user1715,3.10.19.23.24.30
user1715,11.21.22.38.39.42
user1716,8.9.23.30.33.36
user1717,11.25.31.32.33.34
user1717,4.15.20.23.30.34
user1718,14.15.24.31.36.46
user1718,11.14.16.25.27.31
user1718,4.15.17.27.30.45
user1719,1.4.20.22.27.44
user1719,13.15.16.32.34.47
user1719,1.5.7.29.36.45
user1720,12.26.33.37.39.41
user1720,5.10.18.26.37.43
user1721,8.17.18.19.35.47
user1721,2.7.8.14.16.47
user1722,4.8.10.12.16.31
user1723,1.11.16.31.34.41
user1723,2.19.30.34.38.41
user1723,4.12.31.38.42.47
user1724,7.11.16.18.23.38
user1724,4.7.27.32.34.37
user1725,1.3.17.23.36.41
user1726,1.11.23.25.36.45
user1727,9.12.16.19.21.46
user1727,21.26.30.32.40.45
user1727,10.19.36.37.45.46
user1728,2.19.33.38.40.46
user1728,10.12.32.34.40.43
user1729,12.19.28.31.39.41
user1729,1.19.24.26.34.46
user1729,7.23.24.37.39.40
user1730,16.17.25.37.40.44
user1731,3.4.25.31.32.36
user1732,6.17.31.32.37.45
user1732,7.9.11.32.36.40
user1733,3.11.15.17.25.34
user1734,11.13.14.22.31.41
user1735,10.29.30.34.36.38
user1735,6.8.9.11.34.42
user1735,7.24.36.44.46.47
user1736,4.9.21.37.40.47
user1736,3.8.10.15.33.47
user1736,2.7.9.14.31.47
user1737,11.15.18.21.29.36
user1738,2.21.27.34.37.41
user1738,20.29.31.33.39.47
user1738,23.27.28.29.35.36
user1739,7.9.14.17.19.36
user1739,6.9.14.20.21.23
user1739,4.16.23.24.31.33
user1740,9.15.19.26.27.34
user1741,2.3.24.38.40.42
user1741,2.4.23.27.37.47
user1741,12.13.19.22.23.27
user1742,5.7.9.13.36.47
user1742,8.10.11.16.36.47
user1743,1.14.21.32.33.36
user1743,1.6.8.28.39.46
user1743,4.17.18.28.32.41
user1744,1.15.18.31.35.45
user1744,2.12.24.25.30.37
user1745,2.12.16.30.41.47
user1745,8.18.22.33.42.45
user1745,11.12.21.34.39.40
user1746,7.31.32.37.41.46
user1746,1.24.28.29.31.34
user1747,3.12.13.18.27.32
user1747,4.6.18.30.39.40
user1748,1.10.14.20.32.34
user1749,1.6.19.30.39.42
user1750,16.18.28.36.37.43
user1751,23.24.36.37.41.42
user1751,3.15.23.31.36.40
user1751,7.8.11.29.33.34
user1752,4.14.23.32.40.44
user1753,12.34.36.41.46.47
user1753,5.6.11.40.42.43
user1753,3.12.16.33.35.45
user1754,6.20.22.32.38.42
user1755,3.6.12.21.30.31
user1755,3.5.8.20.36.47
user1756,4.5.14.37.46.47
user1756,1.20.22.28.42.44
user1756,1.14.21.28.34.37
user1757,13.26.31.33.42.47
user1757,7.24.29.36.38.39
user1758,4.11.20.32.45.46
user1758,14.19.26.28.30.44
user1758,13.14.34.35.42.45
user1759,4.9.15.18.33.45
user1759,2.9.31.34.42.43
user1759,15.24.25.35.42.43
user1760,1.9.26.31.46.47
user1760,9.27.30.34.37.41
user1760,4.6.19.21.22.37
user1761,1.6.8.14.33.47
user1761,13.17.24.35.36.47
user1761,15.17.18.23.35.46
user1762,7.10.12.31.46.47
user1763,7.12.15.24.30.43
user1763,4.14.21.24.34.43
user1764,15.23.35.37.40.41
user1764,6.9.15.23.26.33
user1764,8.10.21.26.43.44
user1765,3.5.20.22.37.46
user1765,8.23.32.35.39.41
user1766,8.9.24.40.42.46
user1766,1.7.12.15.30.39
user1766,9.16.17.27.37.42
user1767,1.5.6.17.27.43
user1767,1.4.19.29.33.38
user1768,17.23.32.36.40.45
user1768,1.3.4.9.22.32
user1769,6.12.15.23.32.33
user1769,3.4.5.11.22.46
user1769,4.7.16.18.40.45
user1770,2.6.26.30.34.36
user1771,6.8.10.29.39.45
user1771,11.13.16.21.24.32
user1772,3.19.24.30.31.43
user1772,6.8.20.21.25.46
user1773,5.13.17.20.38.41
user1774,1.7.11.18.28.47
user1774,13.19.23.25.27.40
user1775,12.18.21.27.33.44
user1776,2.4.14.25.43.47
user1776,7.8.24.25.30.37
user1777,3.7.12.23.29.34
user1777,3.5.6.19.31.42
user1777,11.12.16.19.34.42
user1778,6.7.20.22.31.32
user1779,5.8.16.18.24.30
user1780,8.19.32.35.37.46
user1780,17.19.32.34.42.44
user1781,1.7.8.25.29.35
user1782,3.13.22.29.31.33
user1783,2.6.9.19.27.37
user1784,5.9.25.32.36.46
user1785,10.16.27.30.32.34
user1786,7.12.18.25.37.38
user1786,1.19.21.25.27.47
user1786,1.8.15.33.37.42
user1787,14.18.19.22.26.38
user1788,22.25.31.33.34.47
user1789,8.9.18.25.38.41
user1790,10.18.22.28.38.42
user1791,9.12.32.36.44.47
user1791,7.10.18.32.44.46
user1791,1.5.7.26.32.41
user1792,6.15.20.29.30.39
user1792,10.11.14.19.37.42
user1792,6.8.18.20.22.37
user1793,1.4.15.16.22.23
user1793,1.10.13.17.29.44
user1793,15.27.30.37.42.45
user1794,4.8.9.22.23.25
user1795,5.6.13.27.28.44
user1795,4.15.18.19.26.37
user1796,4.5.17.29.32.36
user1796,11.26.27.28.31.47
user1797,17.22.27.38.39.45
user1798,8.27.29.36.45.46
user1799,1.4.11.15.29.32
user1799,6.7.22.28.34.42
user1799,7.18.19.29.30.35
user1800,2.11.16.32.35.40
user1800,7.14.18.24.28.43
user1800,9.23.24.26.39.40
user1801,3.6.15.16.45.46
user1801,5.11.16.22.23.34
user1802,12.19.25.26.29.45
user1802,3.12.18.22.38.47
user1802,7.9.10.25.31.35
user1803,8.20.21.27.29.44
user1804,10.11.14.28.42.45
user1804,14.18.19.21.22.25
user1804,4.12.21.26.30.32
user1805,2.4.5.9.12.26
user1805,2.3.26.29.38.39
user1806,7.29.33.35.36.46
user1807,5.13.19.20.31.32
user1807,16.21.22.38.44.47
user1808,13.21.32.35.37.39
user1808,16.23.24.37.38.45
user1809,11.13.16.27.32.46
